Store,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
945,1794.494939549272,2074.1037186723497,2353.7124977954277,2633.3212769185056,2912.9300560415836,3192.5388351646616,3472.147614287739,3751.7563934108175,4031.365172533895,4310.973951656973,4590.582730780051,4870.191509903129,5149.800289026207,5429.409068149284,5709.017847272363,5988.626626395441,6268.235405518519,6547.844184641596,6827.452963764675,7107.061742887752
671,1987.011,2479.7164761005415,2972.421952201083,3465.1274283016246,3957.832904402166,4450.538380502708,4943.243856603249,5435.949332703791,5928.654808804333,6421.360284904875,6914.065761005415,7406.771237105957,7899.476713206499,8392.182189307041,8884.887665407581,9377.593141508123,9870.298617608665,10363.004093709207,10855.70956980975,11348.41504591029
194,2792.3504697746357,3095.8756462859037,3399.400822797172,3702.92599930844,4006.4511758197086,4309.976352330977,4613.501528842245,4917.0267053535135,5220.5518818647815,5524.0770583760495,5827.6022348873175,6131.1274113985855,6434.6525879098535,6738.1777644211215,7041.70294093239,7345.228117443658,7648.753293954926,7952.278470466194,8255.803646977463,8559.328823488731
611,3199.797,3491.115288050271,3782.4335761005414,4073.7518641508123,4365.070152201083,4656.388440251354,4947.706728301624,5239.025016351895,5530.343304402166,5821.661592452437,6112.979880502708,6404.298168552978,6695.616456603249,6986.934744653519,7278.25303270379,7569.571320754061,7860.889608804331,8152.207896854603,8443.526184904873,8734.844472955143
1035,1056.233939549272,1486.361980622079,1916.4900216948863,2346.618062767693,2776.7461038405004,3206.8741449133076,3637.0021859861145,4067.1302270589213,4497.258268131729,4927.386309204536,5357.514350277343,5787.642391350149,6217.770432422957,6647.898473495764,7078.026514568571,7508.1545556413785,7938.282596714185,8368.410637786992,8798.5386788598,9228.666719932608
758,1715.283,2053.64255,2392.0020999999997,2730.36165,3068.7212,3407.0807499999996,3745.4402999999998,4083.7998499999994,4422.1594,4760.51895,5098.878499999999,5437.23805,5775.597599999999,6113.95715,6452.316699999999,6790.676249999999,7129.0358,7467.395349999999,7805.7549,8144.114449999999
589,0,990.03905,1980.0781,2970.11715,3960.1562,4950.19525,5940.2343,6930.2733499999995,7920.3124,8910.35145,9900.3905,10890.429549999999,11880.4686,12870.50765,13860.546699999999,14850.58575,15840.6248,16830.66385,17820.7029,18810.74195
478,3519.767939549272,3971.306442571808,4422.844945594345,4874.383448616881,5325.921951639417,5777.460454661954,6228.998957684489,6680.537460707026,7132.075963729562,7583.614466752098,8035.1529697746355,8486.69147279717,8938.229975819708,9389.768478842243,9841.30698186478,10292.845484887317,10744.383987909852,11195.92249093239,11647.460993954925,12098.999496977462
62,1422.576,1890.9434380502707,2359.3108761005415,2827.678314150812,3296.045752201083,3764.4131902513536,4232.780628301624,4701.148066351895,5169.515504402166,5637.8829424524365,6106.250380502707,6574.617818552978,7042.985256603249,7511.352694653519,7979.72013270379,8448.087570754062,8916.455008804332,9384.822446854603,9853.189884904874,10321.557322955145
678,3917.079,4645.755938050271,5374.432876100542,6103.109814150812,6831.786752201084,7560.463690251354,8289.140628301624,9017.817566351896,9746.494504402166,10475.171442452438,11203.848380502708,11932.525318552978,12661.202256603248,13389.87919465352,14118.55613270379,14847.233070754062,15575.910008804332,16304.586946854603,17033.263884904874,17761.940822955145
895,5756.383469774636,6218.327872386446,6680.272274998256,7142.216677610066,7604.161080221875,8066.105482833685,8528.049885445495,8989.994288057303,9451.938690669114,9913.883093280923,10375.827495892732,10837.771898504543,11299.716301116354,11761.660703728163,12223.605106339972,12685.549508951783,13147.493911563592,13609.4383141754,14071.382716787211,14533.327119399022
338,3392.604,3971.4788380502705,4550.353676100542,5129.228514150812,5708.103352201082,6286.978190251353,6865.853028301624,7444.727866351895,8023.602704402165,8602.477542452436,9181.352380502707,9760.227218552976,10339.102056603248,10917.976894653519,11496.85173270379,12075.72657075406,12654.60140880433,13233.476246854601,13812.351084904873,14391.225922955142
291,3243.044939549272,3813.231580622079,4383.418221694887,4953.604862767694,5523.791503840501,6093.978144913308,6664.164785986115,7234.351427058922,7804.538068131729,8374.724709204536,8944.911350277343,9515.09799135015,10085.284632422958,10655.471273495765,11225.657914568572,11795.844555641379,12366.031196714186,12936.217837786993,13506.4044788598,14076.591119932607
303,-205.64853022536406,1161.5967843361748,2528.8420988977136,3896.0874134592523,5263.332728020791,6630.5780425823305,7997.823357143869,9365.068671705409,10732.313986266947,12099.559300828485,13466.804615390025,14834.049929951563,16201.295244513101,17568.54055907464,18935.78587363618,20303.031188197718,21670.276502759258,23037.521817320798,24404.767131882334,25772.012446443874
186,1791.352469774636,2066.2134723864456,2341.0744749982555,2615.9354776100654,2890.796480221875,3165.6574828336843,3440.5184854454947,3715.379488057304,3990.2404906691136,4265.101493280924,4539.962495892733,4814.823498504543,5089.684501116353,5364.545503728163,5639.406506339972,5914.2675089517825,6189.128511563592,6463.989514175401,6738.850516787212,7013.711519399021
839,1480.808939549272,1896.3075425718084,2311.806145594345,2727.304748616881,3142.8033516394175,3558.301954661954,3973.8005576844903,4389.299160707027,4804.797763729563,5220.2963667521,5635.794969774635,6051.293572797173,6466.792175819708,6882.290778842245,7297.789381864781,7713.287984887318,8128.786587909854,8544.28519093239,8959.783793954926,9375.282396977464
683,3976.310939549272,4670.187192571809,5364.063445594345,6057.939698616881,6751.815951639417,7445.692204661954,8139.568457684491,8833.444710707026,9527.320963729562,10221.1972167521,10915.073469774636,11608.949722797173,12302.82597581971,12996.702228842245,13690.57848186478,14384.454734887318,15078.330987909854,15772.20724093239,16466.083493954928,17159.959746977464
9,2721.276,3238.1290261005415,3754.982052201083,4271.835078301625,4788.688104402167,5305.541130502708,5822.394156603249,6339.247182703791,6856.100208804332,7372.953234904874,7889.806261005416,8406.659287105958,8923.512313206498,9440.36533930704,9957.218365407582,10474.071391508123,10990.924417608665,11507.777443709207,12024.630469809748,12541.48349591029
343,1317.681,1961.1628880502708,2604.644776100541,3248.126664150812,3891.6085522010826,4535.090440251353,5178.572328301623,5822.054216351895,6465.536104402165,7109.017992452436,7752.499880502706,8395.981768552978,9039.463656603248,9682.94554465352,10326.42743270379,10969.90932075406,11613.39120880433,12256.8730968546,12900.354984904872,13543.836872955142
785,2813.184,3328.3945761005416,3843.6051522010835,4358.815728301625,4874.026304402167,5389.236880502708,5904.4474566032495,6419.658032703792,6934.868608804333,7450.079184904875,7965.289761005416,8480.500337105957,8995.7109132065,9510.921489307042,10026.132065407583,10541.342641508125,11056.553217608667,11571.763793709208,12086.974369809748,12602.184945910292
504,3971.170469774636,4397.736446285904,4824.302422797172,5250.86839930844,5677.434375819708,6104.000352330977,6530.566328842244,6957.1323053535125,7383.698281864781,7810.264258376049,8236.830234887317,8663.396211398585,9089.962187909852,9516.52816442112,9943.09414093239,10369.660117443658,10796.226093954925,11222.792070466194,11649.358046977462,12075.92402348873
315,1633.510469774636,1934.0667962859043,2234.623122797172,2535.1794493084403,2835.7357758197086,3136.292102330977,3436.848428842245,3737.404755353513,4037.961081864781,4338.517408376049,4639.073734887317,4939.630061398586,5240.186387909854,5540.7427144211215,5841.29904093239,6141.855367443659,6442.411693954926,6742.9680204661945,7043.524346977463,7344.08067348873
916,1935.208469774636,2263.422596285904,2591.6367227971723,2919.85084930844,3248.0649758197083,3576.2791023309765,3904.493228842244,4232.707355353512,4560.921481864781,4889.135608376049,5217.349734887317,5545.563861398585,5873.7779879098525,6201.992114421121,6530.206240932389,6858.420367443658,7186.634493954925,7514.848620466193,7843.062746977462,8171.2768734887295
1046,3408.588,4041.5257261005418,4674.463452201084,5307.401178301625,5940.338904402166,6573.276630502708,7206.21435660325,7839.152082703791,8472.089808804332,9105.027534904873,9737.965261005416,10370.902987105957,11003.840713206499,11636.77843930704,12269.716165407583,12902.653891508124,13535.591617608665,14168.529343709206,14801.467069809747,15434.40479591029
151,568.576469774636,1189.353484336175,1810.1304988977138,2430.9075134592526,3051.6845280207917,3672.4615425823304,4293.238557143869,4914.015571705409,5534.792586266947,6155.569600828486,6776.3466153900245,7397.123629951564,8017.900644513103,8638.677659074641,9259.45467363618,9880.231688197719,10501.008702759258,11121.785717320798,11742.562731882335,12363.339746443875
1031,2031.257939549272,2434.356480622079,2837.455021694886,3240.5535627676927,3643.6521038405,4046.750644913307,4449.849185986114,4852.947727058921,5256.0462681317285,5659.144809204536,6062.243350277343,6465.34189135015,6868.440432422956,7271.5389734957635,7674.637514568571,8077.736055641378,8480.834596714185,8883.933137786991,9287.0316788598,9690.130219932606
872,2670.3269999999998,3249.079488050271,3827.8319761005414,4406.584464150812,4985.3369522010835,5564.089440251353,6142.841928301625,6721.594416351896,7300.346904402166,7879.099392452437,8457.851880502707,9036.604368552978,9615.35685660325,10194.10934465352,10772.861832703791,11351.61432075406,11930.366808804332,12509.119296854604,13087.871784904873,13666.624272955145
869,2398.889939549272,2939.7128306220793,3480.5357216948864,4021.3586127676936,4562.1815038405,5103.004394913308,5643.827285986115,6184.650177058922,6725.473068131729,7266.295959204535,7807.118850277344,8347.94174135015,8888.764632422957,9429.587523495764,9970.410414568572,10511.233305641379,11052.056196714186,11592.879087786992,12133.701978859799,12674.524869932608
249,3052.235939549272,3384.72331867235,3717.210697795428,4049.6980769185056,4382.185456041584,4714.672835164662,5047.16021428774,5379.6475934108175,5712.134972533895,6044.6223516569735,6377.109730780052,6709.597109903129,7042.084489026207,7374.571868149285,7707.059247272363,8039.546626395441,8372.034005518519,8704.521384641597,9037.008763764676,9369.496142887752
227,-205.64853022536406,882.9684343361746,1971.5853988977133,3060.202363459252,4148.819328020791,5237.43629258233,6326.053257143868,7414.670221705406,8503.287186266945,9591.904150828484,10680.521115390024,11769.138079951561,12857.7550445131,13946.37200907464,15034.988973636177,16123.605938197716,17212.222902759255,18300.839867320792,19389.456831882333,20478.07379644387
946,1551.447,1833.43385,2115.4206999999997,2397.40755,2679.3943999999997,2961.3812499999995,3243.3680999999997,3525.3549499999995,3807.3417999999992,4089.3286499999995,4371.3155,4653.302349999999,4935.289199999999,5217.2760499999995,5499.262899999999,5781.249749999999,6063.236599999999,6345.2234499999995,6627.210299999999,6909.197149999999
1087,3631.5104697746356,3978.4128962859036,4325.315322797172,4672.21774930844,5019.1201758197085,5366.022602330977,5712.9250288422445,6059.827455353513,6406.729881864781,6753.632308376049,7100.534734887317,7447.437161398586,7794.339587909853,8141.242014421122,8488.14444093239,8835.046867443658,9181.949293954927,9528.851720466195,9875.754146977462,10222.65657348873
237,2587.5554697746356,2782.7665223864456,2977.977574998255,3173.188627610065,3368.399680221875,3563.610732833685,3758.8217854454942,3954.032838057304,4149.243890669114,4344.4549432809235,4539.665995892734,4734.877048504543,4930.088101116353,5125.299153728163,5320.510206339973,5515.721258951782,5710.9323115635925,5906.143364175402,6101.354416787211,6296.565469399022
983,-205.64853022536406,1372.0570343361746,2949.7625988977134,4527.4681634592525,6105.173728020791,7682.879292582329,9260.58485714387,10838.290421705407,12415.995986266946,13993.701550828484,15571.407115390022,17149.112679951562,18726.818244513102,20304.52380907464,21882.22937363618,23459.934938197715,25037.640502759255,26615.346067320796,28193.051631882332,29770.757196443872
774,3047.240939549272,3334.818392571808,3622.395845594345,3909.973298616881,4197.550751639417,4485.1282046619535,4772.70565768449,5060.283110707027,5347.860563729562,5635.438016752099,5923.015469774635,6210.592922797172,6498.170375819708,6785.747828842244,7073.325281864782,7360.902734887317,7648.480187909854,7936.057640932389,8223.635093954927,8511.212546977462
513,10780.354469774635,11648.142146285903,12515.92982279717,13383.717499308439,14251.505175819708,15119.292852330975,15987.080528842243,16854.868205353512,17722.65588186478,18590.443558376046,19458.231234887317,20326.018911398583,21193.80658790985,22061.594264421117,22929.381940932388,23797.169617443655,24664.957293954925,25532.744970466192,26400.53264697746,27268.320323488726
43,1755.243,2384.4543880502706,3013.6657761005413,3642.877164150812,4272.088552201083,4901.299940251353,5530.5113283016235,6159.722716351895,6788.934104402166,7418.145492452437,8047.356880502706,8676.568268552977,9305.779656603248,9934.99104465352,10564.202432703789,11193.41382075406,11822.625208804331,12451.836596854602,13081.047984904873,13710.259372955143
118,2459.538,3130.061088050271,3800.5841761005413,4471.107264150812,5141.630352201082,5812.1534402513535,6482.676528301624,7153.199616351894,7823.722704402166,8494.245792452435,9164.768880502706,9835.291968552978,10505.815056603247,11176.338144653519,11846.86123270379,12517.38432075406,13187.90740880433,13858.430496854602,14528.953584904872,15199.476672955143
711,2915.082,3520.2353380502705,4125.3886761005415,4730.542014150812,5335.695352201083,5940.848690251353,6546.002028301624,7151.155366351895,7756.308704402165,8361.462042452436,8966.615380502706,9571.768718552978,10176.922056603249,10782.075394653519,11387.22873270379,11992.38207075406,12597.535408804331,13202.688746854603,13807.842084904873,14412.995422955144
561,2583.414,3036.0317880502707,3488.6495761005417,3941.2673641508122,4393.885152201083,4846.502940251354,5299.120728301625,5751.738516351896,6204.356304402166,6656.974092452436,7109.591880502707,7562.209668552978,8014.827456603249,8467.44524465352,8920.06303270379,9372.68082075406,9825.29860880433,10277.916396854602,10730.534184904873,11183.151972955144
